2001-12-20 21:00:00;3.6336
2001-12-25 21:00:00;3.6906
2001-12-26 21:00:00;3.7881
2001-12-27 21:00:00;3.845
2002-01-01 21:00:00;3.8857
2002-01-02 21:00:00;3.91
2002-01-03 21:00:00;3.8612
2002-01-06 21:00:00;3.9182
2002-01-07 21:00:00;3.9018
2002-01-08 21:00:00;3.8775
2002-01-09 21:00:00;3.8693
2002-01-10 21:00:00;3.7637
2002-01-13 21:00:00;3.6092
2002-01-14 21:00:00;3.5767
2002-01-15 21:00:00;3.593
2002-01-16 21:00:00;3.6417
2002-01-17 21:00:00;3.6499
2002-01-20 21:00:00;3.5849
2002-01-21 21:00:00;3.5767
2002-01-22 21:00:00;3.5605
2002-01-23 21:00:00;3.5361
2002-01-27 21:00:00;3.6499
2002-01-28 21:00:00;3.5767
2002-01-29 21:00:00;3.6092
2002-01-30 21:00:00;3.6092
2002-01-31 21:00:00;3.6092
2002-02-03 21:00:00;3.6092
2002-02-04 21:00:00;3.6011
2002-02-05 21:00:00;3.6256
2002-02-06 21:00:00;3.6092
2002-02-07 21:00:00;3.5686
2002-02-12 21:00:00;3.6742
2002-02-13 21:00:00;3.7231
2002-02-14 21:00:00;3.7556
2002-02-17 21:00:00;3.6906
2002-02-18 21:00:00;3.7231
2002-02-19 21:00:00;3.7393
2002-02-20 21:00:00;3.8206
2002-02-21 21:00:00;3.9018
2002-02-24 21:00:00;3.9913
2002-02-25 21:00:00;4.0482
2002-02-26 21:00:00;4.1539
2002-02-27 21:00:00;4.2271
2002-02-28 21:00:00;4.3896
2002-03-03 21:00:00;4.4465
2002-03-04 21:00:00;4.3652
2002-03-05 21:00:00;4.2921
2002-03-06 21:00:00;4.3327
2002-03-07 21:00:00;4.2514
2002-03-10 21:00:00;4.3002
2002-03-11 21:00:00;4.3409
2002-03-12 21:00:00;4.3734
2002-03-13 21:00:00;4.4547
2002-03-14 21:00:00;4.601
2002-03-17 21:00:00;4.601
2002-03-18 21:00:00;4.6091
2002-03-19 21:00:00;4.5522
2002-03-20 21:00:00;4.4709
2002-03-21 21:00:00;4.4384
2002-03-24 21:00:00;4.4872
2002-03-25 21:00:00;4.5766
2002-03-26 21:00:00;4.6416
2002-03-27 21:00:00;4.6498
2002-03-31 21:00:00;4.723
2002-04-01 21:00:00;4.6741
2002-04-02 21:00:00;4.6172
2002-04-03 21:00:00;4.6335
2002-04-04 21:00:00;4.5685
2002-04-07 21:00:00;4.6091
2002-04-08 21:00:00;4.4547
2002-04-09 21:00:00;4.4547
2002-04-10 21:00:00;4.4302
2002-04-11 21:00:00;4.3734
2002-04-14 21:00:00;4.4547
2002-04-15 21:00:00;4.479
2002-04-16 21:00:00;4.5522
2002-04-17 21:00:00;4.4953
2002-04-18 21:00:00;4.479
2002-04-21 21:00:00;4.4709
2002-04-22 21:00:00;4.5278
2002-04-23 21:00:00;4.536
2002-04-24 21:00:00;4.4465
2002-04-25 21:00:00;4.3571
2002-04-28 21:00:00;4.3896
2002-04-29 21:00:00;4.4059
2002-05-01 21:00:00;4.2677
2002-05-02 21:00:00;4.3246
2002-05-05 21:00:00;4.2189
2002-05-06 21:00:00;4.2271
2002-05-07 21:00:00;4.3652
2002-05-08 21:00:00;4.2596
2002-05-09 21:00:00;4.1864
2002-05-12 21:00:00;4.1133
2002-05-13 21:00:00;4.1539
2002-05-14 21:00:00;4.1214
2002-05-15 21:00:00;4.2921
2002-05-16 21:00:00;4.3002
2002-05-19 21:00:00;4.3815
2002-05-20 21:00:00;4.4302
2002-05-21 21:00:00;4.4628
2002-05-22 21:00:00;4.5278
2002-05-23 21:00:00;4.5522
2002-05-26 21:00:00;4.544
2002-05-27 21:00:00;4.5278
2002-05-28 21:00:00;4.479
2002-05-30 21:00:00;4.4222
2002-06-02 21:00:00;4.4628
2002-06-03 21:00:00;4.5522
2002-06-04 21:00:00;4.544
2002-06-05 21:00:00;4.4222
2002-06-06 21:00:00;4.3327
2002-06-09 21:00:00;4.3815
2002-06-10 21:00:00;4.3164
2002-06-11 21:00:00;4.2839
2002-06-12 21:00:00;4.162
2002-06-13 21:00:00;4.0563
2002-06-16 21:00:00;4.0645
2002-06-17 21:00:00;4.0726
2002-06-18 21:00:00;3.9588
2002-06-19 21:00:00;3.7962
2002-06-20 21:00:00;3.5036
2002-06-23 21:00:00;3.6256
2002-06-24 21:00:00;3.9344
2002-06-25 21:00:00;4.097
2002-06-26 21:00:00;4.0726
2002-06-27 21:00:00;3.9995
2002-06-30 21:00:00;3.975
2002-07-01 21:00:00;3.9018
2002-07-02 21:00:00;3.8938
2002-07-03 21:00:00;3.8775
2002-07-04 21:00:00;3.8043
2002-07-07 21:00:00;3.7556
2002-07-09 21:00:00;3.78
2002-07-10 21:00:00;3.6987
2002-07-11 21:00:00;3.7149
2002-07-14 21:00:00;3.6336
2002-07-15 21:00:00;3.7149
2002-07-16 21:00:00;3.7881
2002-07-17 21:00:00;3.6824
2002-07-18 21:00:00;3.5767
2002-07-21 21:00:00;3.2597
2002-07-22 21:00:00;3.1865
2002-07-23 21:00:00;3.3491
2002-07-24 21:00:00;3.3004
2002-07-25 21:00:00;3.1378
2002-07-28 21:00:00;3.0239
2002-07-29 21:00:00;3.1947
2002-07-30 21:00:00;3.406
2002-07-31 21:00:00;3.406
2002-08-01 21:00:00;3.5605
2002-08-04 21:00:00;3.4873
2002-08-05 21:00:00;3.4223
2002-08-06 21:00:00;3.3573
2002-08-07 21:00:00;3.6906
2002-08-08 21:00:00;3.845
2002-08-11 21:00:00;3.6742
2002-08-12 21:00:00;3.4223
2002-08-13 21:00:00;3.3654
2002-08-14 21:00:00;3.4305
2002-08-15 21:00:00;3.406
2002-08-18 21:00:00;3.341
2002-08-19 21:00:00;3.2597
2002-08-20 21:00:00;3.3573
2002-08-21 21:00:00;3.4305
2002-08-22 21:00:00;3.4223
2002-08-25 21:00:00;3.4711
2002-08-26 21:00:00;3.6336
2002-08-27 21:00:00;3.593
2002-08-29 21:00:00;3.6092
2002-09-01 21:00:00;3.6092
2002-09-02 21:00:00;3.6824
2002-09-03 21:00:00;3.7962
2002-09-04 21:00:00;3.7637
2002-09-05 21:00:00;3.8043
2002-09-08 21:00:00;3.8612
2002-09-09 21:00:00;3.91
2002-09-10 21:00:00;3.9588
2002-09-11 21:00:00;3.9344
2002-09-12 21:00:00;4.0076
2002-09-15 21:00:00;3.9588
2002-09-16 21:00:00;3.7312
2002-09-17 21:00:00;3.7393
2002-09-18 21:00:00;3.5605
2002-09-19 21:00:00;3.6256
2002-09-22 21:00:00;3.5524
2002-09-23 21:00:00;3.398
2002-09-24 21:00:00;3.2922
2002-09-25 21:00:00;3.2515
2002-09-26 21:00:00;2.9589
2002-09-29 21:00:00;3.0078
2002-09-30 21:00:00;3.3247
2002-10-01 21:00:00;3.2679
2002-10-02 21:00:00;3.406
2002-10-03 21:00:00;3.406
2002-10-06 21:00:00;3.2354
2002-10-07 21:00:00;3.2679
2002-10-08 21:00:00;3.2354
2002-10-09 21:00:00;3.154
2002-10-10 21:00:00;3.0565
2002-10-13 21:00:00;2.837
2002-10-14 21:00:00;2.837
2002-10-15 21:00:00;2.8289
2002-10-16 21:00:00;3.0971
2002-10-17 21:00:00;3.1703
2002-10-20 21:00:00;3.2272
2002-10-21 21:00:00;3.2272
2002-10-22 21:00:00;3.4548
2002-10-23 21:00:00;3.5605
2002-10-24 21:00:00;3.5767
2002-10-27 21:00:00;3.5036
2002-10-28 21:00:00;3.406
2002-10-29 21:00:00;3.5686
2002-10-30 21:00:00;3.6336
2002-10-31 21:00:00;3.5849
2002-11-03 21:00:00;3.4791
2002-11-04 21:00:00;3.4141
2002-11-05 21:00:00;3.3735
2002-11-06 21:00:00;3.463
2002-11-07 21:00:00;3.4791
2002-11-10 21:00:00;3.5767
2002-11-11 21:00:00;3.528
2002-11-12 21:00:00;3.5605
2002-11-13 21:00:00;3.6336
2002-11-17 21:00:00;3.7556
2002-11-18 21:00:00;3.7067
2002-11-19 21:00:00;3.7718
2002-11-20 21:00:00;3.845
2002-11-21 21:00:00;3.7881
2002-11-24 21:00:00;3.6581
2002-11-25 21:00:00;3.5767
2002-11-26 21:00:00;3.5767
2002-11-27 21:00:00;3.5524
2002-11-28 21:00:00;3.6742
2002-12-01 21:00:00;3.7474
2002-12-02 21:00:00;3.7556
2002-12-03 21:00:00;3.7474
2002-12-04 21:00:00;3.7149
2002-12-05 21:00:00;3.7393
2002-12-08 21:00:00;3.7067
2002-12-09 21:00:00;3.6581
2002-12-10 21:00:00;3.7718
2002-12-11 21:00:00;3.8368
2002-12-12 21:00:00;3.8043
2002-12-15 21:00:00;3.845
2002-12-16 21:00:00;3.8368
2002-12-17 21:00:00;3.845
2002-12-18 21:00:00;4.0157
2002-12-19 21:00:00;4.2108
2002-12-22 21:00:00;4.1376
2002-12-25 21:00:00;4.0888
2002-12-26 21:00:00;3.9588
2002-12-29 21:00:00;4.032
2003-01-01 21:00:00;4.0076
2003-01-02 21:00:00;3.967
2003-01-05 21:00:00;4.1458
2003-01-06 21:00:00;4.1051
2003-01-07 21:00:00;4.0482
2003-01-08 21:00:00;4.2758
2003-01-09 21:00:00;4.4302
2003-01-12 21:00:00;4.414
2003-01-13 21:00:00;4.4465
2003-01-14 21:00:00;4.4628
2003-01-15 21:00:00;4.4465
2003-01-16 21:00:00;4.2108
2003-01-19 21:00:00;4.1864
2003-01-20 21:00:00;4.1458
2003-01-21 21:00:00;3.975
2003-01-22 21:00:00;3.9832
2003-01-23 21:00:00;3.8125
2003-01-26 21:00:00;3.8043
2003-01-27 21:00:00;3.8206
2003-01-28 21:00:00;3.9588
2003-01-29 21:00:00;3.9588
2003-01-30 21:00:00;3.9588
2003-02-02 21:00:00;4.0157
2003-02-03 21:00:00;3.9344
2003-02-04 21:00:00;3.9344
2003-02-05 21:00:00;3.8206
2003-02-06 21:00:00;3.78
2003-02-09 21:00:00;3.91
2003-02-10 21:00:00;3.8938
2003-02-11 21:00:00;3.9344
2003-02-12 21:00:00;3.8612
2003-02-13 21:00:00;3.845
2003-02-16 21:00:00;3.8612
2003-02-17 21:00:00;3.9018
2003-02-18 21:00:00;3.8612
2003-02-19 21:00:00;3.7962
2003-02-20 21:00:00;3.8532
2003-02-23 21:00:00;3.7149
2003-02-24 21:00:00;3.6092
2003-02-25 21:00:00;3.5361
2003-02-26 21:00:00;3.5524
2003-02-27 21:00:00;3.6581
2003-03-04 21:00:00;3.528
2003-03-05 21:00:00;3.5767
2003-03-06 21:00:00;3.7149
2003-03-09 21:00:00;3.6092
2003-03-10 21:00:00;3.7718
2003-03-11 21:00:00;3.9018
2003-03-12 21:00:00;3.8938
2003-03-13 21:00:00;3.91
2003-03-16 21:00:00;3.9018
2003-03-17 21:00:00;4.0157
2003-03-18 21:00:00;4.0401
2003-03-19 21:00:00;4.0888
2003-03-20 21:00:00;4.0401
2003-03-23 21:00:00;3.9344
2003-03-24 21:00:00;4.032
2003-03-25 21:00:00;3.9507
2003-03-26 21:00:00;3.9588
2003-03-27 21:00:00;4.0401
2003-03-30 21:00:00;3.9913
2003-03-31 21:00:00;4.1133
2003-04-01 21:00:00;4.1864
2003-04-02 21:00:00;4.2189
2003-04-03 21:00:00;4.2271
2003-04-06 21:00:00;4.1295
2003-04-07 21:00:00;3.9588
2003-04-08 21:00:00;3.9588
2003-04-09 21:00:00;3.975
2003-04-10 21:00:00;3.9913
2003-04-13 21:00:00;3.9832
2003-04-14 21:00:00;4.032
2003-04-15 21:00:00;3.9913
2003-04-16 21:00:00;4.0888
2003-04-21 21:00:00;4.1376
2003-04-22 21:00:00;4.1701
2003-04-23 21:00:00;4.1133
2003-04-24 21:00:00;4.0808
2003-04-27 21:00:00;4.1051
2003-04-28 21:00:00;4.1783
2003-04-29 21:00:00;4.2677
2003-05-01 21:00:00;4.3327
2003-05-04 21:00:00;4.4465
2003-05-05 21:00:00;4.4384
2003-05-06 21:00:00;4.4465
2003-05-07 21:00:00;4.3571
2003-05-08 21:00:00;4.4953
2003-05-11 21:00:00;4.5847
2003-05-12 21:00:00;4.6579
2003-05-13 21:00:00;4.6498
2003-05-14 21:00:00;4.666
2003-05-15 21:00:00;4.6498
2003-05-18 21:00:00;4.4872
2003-05-19 21:00:00;4.544
2003-05-20 21:00:00;4.5847
2003-05-21 21:00:00;4.6172
2003-05-22 21:00:00;4.544
2003-05-25 21:00:00;4.4465
2003-05-26 21:00:00;4.5603
2003-05-27 21:00:00;4.601
2003-05-28 21:00:00;4.4953
2003-05-29 21:00:00;4.5847
2003-06-01 21:00:00;4.5115
2003-06-02 21:00:00;4.479
2003-06-03 21:00:00;4.6416
2003-06-04 21:00:00;4.6172
2003-06-05 21:00:00;4.6741
2003-06-08 21:00:00;4.5928
2003-06-09 21:00:00;4.5278
2003-06-10 21:00:00;4.5928
2003-06-11 21:00:00;4.6498
2003-06-12 21:00:00;4.6579
2003-06-15 21:00:00;4.666
2003-06-16 21:00:00;4.666
2003-06-17 21:00:00;4.5847
2003-06-19 21:00:00;4.3571
2003-06-22 21:00:00;4.2758
2003-06-23 21:00:00;4.3327
2003-06-24 21:00:00;4.3652
2003-06-25 21:00:00;4.3246
2003-06-26 21:00:00;4.3734
2003-06-29 21:00:00;4.3896
2003-06-30 21:00:00;4.4547
2003-07-01 21:00:00;4.4547
2003-07-02 21:00:00;4.4547
2003-07-03 21:00:00;4.5847
2003-07-06 21:00:00;4.6741
2003-07-07 21:00:00;4.7066
2003-07-09 21:00:00;4.6985
2003-07-10 21:00:00;4.6579
2003-07-13 21:00:00;4.6904
2003-07-14 21:00:00;4.7716
2003-07-15 21:00:00;4.7716
2003-07-16 21:00:00;4.7636
2003-07-17 21:00:00;4.8205
2003-07-20 21:00:00;4.8367
2003-07-21 21:00:00;4.8692
2003-07-22 21:00:00;4.8286
2003-07-23 21:00:00;4.7636
2003-07-24 21:00:00;4.7148
2003-07-27 21:00:00;4.7636
2003-07-28 21:00:00;4.8286
2003-07-29 21:00:00;4.8042
2003-07-30 21:00:00;4.7961
2003-07-31 21:00:00;4.5847
2003-08-03 21:00:00;4.5278
2003-08-04 21:00:00;4.6335
2003-08-05 21:00:00;4.5685
2003-08-06 21:00:00;4.7391
2003-08-07 21:00:00;4.9017
2003-08-10 21:00:00;4.8855
2003-08-11 21:00:00;4.9342
2003-08-12 21:00:00;4.9017
2003-08-13 21:00:00;5.0237
2003-08-14 21:00:00;4.9342
2003-08-17 21:00:00;4.9992
2003-08-18 21:00:00;4.8855
2003-08-19 21:00:00;4.9261
2003-08-20 21:00:00;4.9424
2003-08-21 21:00:00;4.9424
2003-08-24 21:00:00;4.8692
2003-08-25 21:00:00;4.9099
2003-08-26 21:00:00;5.0237
2003-08-27 21:00:00;5.0887
2003-08-28 21:00:00;5.1943
2003-08-31 21:00:00;5.1131
2003-09-01 21:00:00;5.105
2003-09-02 21:00:00;5.3001
2003-09-03 21:00:00;5.4626
2003-09-04 21:00:00;5.5358
2003-09-07 21:00:00;5.5277
2003-09-08 21:00:00;5.3894
2003-09-09 21:00:00;5.4545
2003-09-10 21:00:00;5.5277
2003-09-11 21:00:00;5.4545
2003-09-14 21:00:00;5.3001
2003-09-15 21:00:00;5.3163
2003-09-16 21:00:00;5.2838
2003-09-17 21:00:00;5.2757
2003-09-18 21:00:00;5.2432
2003-09-21 21:00:00;5.1782
2003-09-22 21:00:00;5.105
2003-09-23 21:00:00;5.1863
2003-09-24 21:00:00;5.1375
2003-09-25 21:00:00;5.1457
2003-09-28 21:00:00;5.2025
2003-09-29 21:00:00;5.2025
2003-09-30 21:00:00;5.3082
2003-10-01 21:00:00;5.5358
2003-10-02 21:00:00;5.6415
2003-10-05 21:00:00;5.6659
2003-10-06 21:00:00;5.5845
2003-10-07 21:00:00;5.6741
2003-10-08 21:00:00;5.6902
2003-10-09 21:00:00;5.6659
2003-10-12 21:00:00;5.7959
2003-10-13 21:00:00;5.6902
2003-10-14 21:00:00;5.6415
2003-10-15 21:00:00;5.5277
2003-10-16 21:00:00;5.5277
2003-10-19 21:00:00;5.5277
2003-10-20 21:00:00;5.4951
2003-10-21 21:00:00;5.3976
2003-10-22 21:00:00;5.3244
2003-10-23 21:00:00;5.3894
2003-10-26 21:00:00;5.3976
2003-10-27 21:00:00;5.4626
2003-10-28 21:00:00;5.4219
2003-10-29 21:00:00;5.3894
2003-10-30 21:00:00;5.3082
2003-11-02 21:00:00;5.4545
2003-11-03 21:00:00;5.4219
2003-11-04 21:00:00;5.3407
2003-11-05 21:00:00;5.479
2003-11-06 21:00:00;5.5195
2003-11-09 21:00:00;5.4708
2003-11-10 21:00:00;5.487
2003-11-11 21:00:00;5.5845
2003-11-12 21:00:00;5.6659
2003-11-13 21:00:00;5.7471
2003-11-16 21:00:00;5.6659
2003-11-17 21:00:00;5.7066
2003-11-18 21:00:00;5.7634
2003-11-19 21:00:00;5.7553
2003-11-20 21:00:00;5.7391
2003-11-23 21:00:00;5.7959
2003-11-24 21:00:00;5.8366
2003-11-25 21:00:00;5.8041
2003-11-26 21:00:00;5.8528
2003-11-27 21:00:00;5.8771
2003-11-30 21:00:00;6.0154
2003-12-01 21:00:00;6.0723
2003-12-02 21:00:00;6.0398
2003-12-03 21:00:00;6.0723
2003-12-04 21:00:00;6.1048
2003-12-07 21:00:00;6.1129
2003-12-08 21:00:00;6.4544
2003-12-09 21:00:00;6.43
2003-12-10 21:00:00;6.5681
2003-12-11 21:00:00;6.5113
2003-12-14 21:00:00;6.4055
2003-12-15 21:00:00;6.4788
2003-12-16 21:00:00;6.6088
2003-12-17 21:00:00;6.7876
2003-12-18 21:00:00;6.7876
2003-12-21 21:00:00;6.9584
2003-12-22 21:00:00;6.7714
2003-12-25 21:00:00;6.6738
2003-12-28 21:00:00;6.8446
2003-12-29 21:00:00;6.9259
2004-01-01 21:00:00;7.1941
2004-01-04 21:00:00;7.568
2004-01-05 21:00:00;7.942
2004-01-06 21:00:00;7.7712
2004-01-07 21:00:00;7.7144
2004-01-08 21:00:00;7.6655
2004-01-11 21:00:00;7.7956
2004-01-12 21:00:00;7.8119
2004-01-13 21:00:00;7.5762
2004-01-14 21:00:00;7.4379
2004-01-15 21:00:00;7.4786
2004-01-18 21:00:00;7.6655
2004-01-19 21:00:00;7.9095
2004-01-20 21:00:00;7.7794
2004-01-21 21:00:00;7.6574
2004-01-22 21:00:00;7.6574
2004-01-25 21:00:00;7.7794
2004-01-26 21:00:00;7.7306
2004-01-27 21:00:00;7.7306
2004-01-28 21:00:00;7.2998
2004-01-29 21:00:00;6.999
2004-02-01 21:00:00;7.0722
2004-02-02 21:00:00;7.2348
2004-02-03 21:00:00;7.129
2004-02-04 21:00:00;6.999
2004-02-05 21:00:00;7.2673
2004-02-08 21:00:00;7.3648
2004-02-09 21:00:00;7.5274
2004-02-10 21:00:00;7.8038
2004-02-11 21:00:00;7.8445
2004-02-12 21:00:00;7.7469
2004-02-15 21:00:00;7.6494
2004-02-16 21:00:00;7.698
2004-02-17 21:00:00;7.5599
2004-02-18 21:00:00;7.3404
2004-02-19 21:00:00;7.3242
2004-02-24 21:00:00;7.4379
2004-02-25 21:00:00;7.3323
2004-02-26 21:00:00;7.4379
2004-02-29 21:00:00;7.7956
2004-03-01 21:00:00;7.8119
2004-03-02 21:00:00;7.9338
2004-03-03 21:00:00;7.7631
2004-03-04 21:00:00;7.7387
2004-03-07 21:00:00;7.7956
2004-03-08 21:00:00;7.9338
2004-03-09 21:00:00;7.633
2004-03-10 21:00:00;7.4054
2004-03-11 21:00:00;7.6655
2004-03-14 21:00:00;7.4949
2004-03-15 21:00:00;7.4543
2004-03-16 21:00:00;7.7062
2004-03-17 21:00:00;7.9989
2004-03-18 21:00:00;7.7875
2004-03-21 21:00:00;7.6819
2004-03-22 21:00:00;7.6005
2004-03-23 21:00:00;7.6494
2004-03-24 21:00:00;7.6087
2004-03-25 21:00:00;7.633
2004-03-28 21:00:00;7.6087
2004-03-29 21:00:00;7.885
2004-03-30 21:00:00;8.1939
2004-03-31 21:00:00;8.1207
2004-04-01 21:00:00;8.2265
2004-04-04 21:00:00;8.1289
2004-04-05 21:00:00;8.1939
2004-04-06 21:00:00;8.1859
2004-04-07 21:00:00;8.3159
2004-04-11 21:00:00;8.5598
2004-04-12 21:00:00;8.389
2004-04-13 21:00:00;8.2265
2004-04-14 21:00:00;8.0964
2004-04-15 21:00:00;8.0314
2004-04-18 21:00:00;7.9745
2004-04-19 21:00:00;7.7387
2004-04-21 21:00:00;7.7794
2004-04-22 21:00:00;7.7956
2004-04-25 21:00:00;7.6574
2004-04-26 21:00:00;7.7306
2004-04-27 21:00:00;7.5436
2004-04-28 21:00:00;7.1697
2004-04-29 21:00:00;7.121
2004-05-02 21:00:00;7.2917
2004-05-03 21:00:00;7.4786
2004-05-04 21:00:00;7.7306
2004-05-05 21:00:00;7.2266
2004-05-06 21:00:00;6.9827
2004-05-09 21:00:00;6.7145
2004-05-10 21:00:00;7.2185
2004-05-11 21:00:00;7.2103
2004-05-12 21:00:00;7.2754
2004-05-13 21:00:00;6.9259
2004-05-16 21:00:00;6.7308
2004-05-17 21:00:00;6.747
2004-05-18 21:00:00;6.747
2004-05-19 21:00:00;6.6983
2004-05-20 21:00:00;6.4706
2004-05-23 21:00:00;6.9502
2004-05-24 21:00:00;6.8283
2004-05-25 21:00:00;6.7958
2004-05-26 21:00:00;6.9177
2004-05-27 21:00:00;6.747
2004-05-30 21:00:00;6.7876
2004-05-31 21:00:00;6.999
2004-06-01 21:00:00;6.9584
2004-06-02 21:00:00;6.9259
2004-06-03 21:00:00;6.8771
2004-06-06 21:00:00;7.0397
2004-06-07 21:00:00;6.9259
2004-06-08 21:00:00;6.7876
2004-06-10 21:00:00;6.7876
2004-06-13 21:00:00;6.8283
2004-06-14 21:00:00;7.1047
2004-06-15 21:00:00;7.1372
2004-06-16 21:00:00;7.1372
2004-06-17 21:00:00;7.1047
2004-06-20 21:00:00;7.0315
2004-06-21 21:00:00;7.0234
2004-06-22 21:00:00;7.3648
2004-06-23 21:00:00;7.3323
2004-06-24 21:00:00;7.2185
2004-06-27 21:00:00;7.1047
2004-06-28 21:00:00;7.2103
2004-06-29 21:00:00;7.2266
2004-06-30 21:00:00;7.2022
2004-07-01 21:00:00;7.1616
2004-07-04 21:00:00;7.1128
2004-07-05 21:00:00;6.999
2004-07-06 21:00:00;6.9584
2004-07-07 21:00:00;6.9259
2004-07-11 21:00:00;6.9584
2004-07-12 21:00:00;6.9827
2004-07-13 21:00:00;6.9584
2004-07-14 21:00:00;7.2428
2004-07-15 21:00:00;7.3486
2004-07-18 21:00:00;7.2348
2004-07-19 21:00:00;7.2022
2004-07-20 21:00:00;7.1778
2004-07-21 21:00:00;6.9584
2004-07-22 21:00:00;6.9746
2004-07-25 21:00:00;6.9259
2004-07-26 21:00:00;7.1047
2004-07-27 21:00:00;7.2022
2004-07-28 21:00:00;7.2754
2004-07-29 21:00:00;7.2266
2004-08-01 21:00:00;7.2103
2004-08-02 21:00:00;7.2022
2004-08-03 21:00:00;7.2673
2004-08-04 21:00:00;7.2428
2004-08-05 21:00:00;7.316
2004-08-08 21:00:00;7.3648
2004-08-09 21:00:00;7.4379
2004-08-10 21:00:00;7.3892
2004-08-11 21:00:00;7.4298
2004-08-12 21:00:00;7.3567
2004-08-15 21:00:00;7.5111
2004-08-16 21:00:00;7.5436
2004-08-17 21:00:00;7.5843
2004-08-18 21:00:00;7.6494
2004-08-19 21:00:00;7.885
2004-08-22 21:00:00;7.7956
2004-08-23 21:00:00;7.7387
2004-08-24 21:00:00;7.7875
2004-08-25 21:00:00;7.5843
2004-08-26 21:00:00;7.6494
2004-08-29 21:00:00;7.6249
2004-08-30 21:00:00;7.6168
2004-08-31 21:00:00;7.6655
2004-09-01 21:00:00;7.8038
2004-09-02 21:00:00;7.7144
2004-09-05 21:00:00;7.8038
2004-09-07 21:00:00;7.8525
2004-09-08 21:00:00;7.9663
2004-09-09 21:00:00;7.885
2004-09-12 21:00:00;7.9257
2004-09-13 21:00:00;8.0802
2004-09-14 21:00:00;8.0152
2004-09-15 21:00:00;8.0964
2004-09-16 21:00:00;8.1939
2004-09-19 21:00:00;8.2428
2004-09-20 21:00:00;8.3484
2004-09-21 21:00:00;8.2997
2004-09-22 21:00:00;8.5598
2004-09-23 21:00:00;8.6248
2004-09-26 21:00:00;8.7305
2004-09-27 21:00:00;8.7712
2004-09-28 21:00:00;8.7549
2004-09-29 21:00:00;8.7549
2004-09-30 21:00:00;9.0964
2004-10-03 21:00:00;9.1043
2004-10-04 21:00:00;9.2426
2004-10-05 21:00:00;9.2751
2004-10-06 21:00:00;9.3158
2004-10-07 21:00:00;9.2508
2004-10-10 21:00:00;9.1694
2004-10-12 21:00:00;8.6573
2004-10-13 21:00:00;8.5923
2004-10-14 21:00:00;8.7712
2004-10-17 21:00:00;8.9256
2004-10-18 21:00:00;8.7387
2004-10-19 21:00:00;8.7062
2004-10-20 21:00:00;8.9013
2004-10-21 21:00:00;8.9499
2004-10-24 21:00:00;8.9013
2004-10-25 21:00:00;8.8931
2004-10-26 21:00:00;8.9256
2004-10-27 21:00:00;8.8037
2004-10-28 21:00:00;8.9013
2004-10-31 21:00:00;8.8281
2004-11-02 21:00:00;8.8362
2004-11-03 21:00:00;8.9256
2004-11-04 21:00:00;9.1043
2004-11-07 21:00:00;9.0068
2004-11-08 21:00:00;8.9174
2004-11-09 21:00:00;8.9906
2004-11-10 21:00:00;9.0068
2004-11-11 21:00:00;9.0718
2004-11-15 21:00:00;8.6573
2004-11-16 21:00:00;8.6898
2004-11-17 21:00:00;8.6166
2004-11-18 21:00:00;8.633
2004-11-21 21:00:00;8.6737
2004-11-22 21:00:00;8.5679
2004-11-23 21:00:00;8.5679
2004-11-24 21:00:00;8.9418
2004-11-25 21:00:00;8.8117
2004-11-28 21:00:00;8.7549
2004-11-29 21:00:00;8.8606
2004-11-30 21:00:00;9.1369
2004-12-01 21:00:00;8.9013
2004-12-02 21:00:00;8.8767
2004-12-05 21:00:00;9.015
2004-12-06 21:00:00;8.7955
2004-12-07 21:00:00;8.7712
2004-12-08 21:00:00;8.5923
2004-12-09 21:00:00;8.7062
2004-12-12 21:00:00;8.7305
2004-12-13 21:00:00;8.7955
2004-12-14 21:00:00;8.8849
2004-12-15 21:00:00;9.0475
2004-12-16 21:00:00;8.8849
2004-12-19 21:00:00;8.9825
2004-12-21 21:00:00;8.8687
2004-12-22 21:00:00;9.0068
2004-12-26 21:00:00;8.9825
2004-12-27 21:00:00;9.0475
2004-12-28 21:00:00;9.1125
2004-12-29 21:00:00;9.0231
2005-01-02 21:00:00;8.6737
2005-01-03 21:00:00;8.6573
2005-01-04 21:00:00;8.5923
2005-01-05 21:00:00;8.6898
2005-01-06 21:00:00;8.7305
2005-01-09 21:00:00;8.698
2005-01-10 21:00:00;8.7549
2005-01-11 21:00:00;8.7305
2005-01-12 21:00:00;8.8442
2005-01-13 21:00:00;8.9013
2005-01-16 21:00:00;8.7955
2005-01-17 21:00:00;8.7874
2005-01-18 21:00:00;8.8442
2005-01-19 21:00:00;8.6898
2005-01-20 21:00:00;8.7467
2005-01-23 21:00:00;8.8281
2005-01-25 21:00:00;9.015
2005-01-26 21:00:00;9.0068
2005-01-27 21:00:00;8.8442
2005-01-30 21:00:00;9.0882
2005-01-31 21:00:00;9.0557
2005-02-01 21:00:00;9.1369
2005-02-02 21:00:00;9.267
2005-02-03 21:00:00;9.3808
2005-02-08 21:00:00;10.023
2005-02-09 21:00:00;9.8198
2005-02-10 21:00:00;9.8117
2005-02-13 21:00:00;9.7385
2005-02-14 21:00:00;9.6734
2005-02-15 21:00:00;9.7547
2005-02-16 21:00:00;9.7872
2005-02-17 21:00:00;9.8198
